Name,AtAl,CrCg,AtCh,AlCh,CrCh,CgCh,AtCr,AtCg,AlCr,AlCg,AtBs,AlBs,CrBs,CgBs,BsCh,Genome
At_4G26200,0.1402,0.0322,0.3149,0.2913,0.3334,0.3403,0.2719,0.2715,0.2526,0.2489,0.2255,0.2186,0.1704,0.1667,0.3017,nuc
At_4G26220,0.131,0.0461,0.2889,0.2762,0.3867,0.3893,0.2666,0.2532,0.2783,0.2646,0.2032,0.1948,0.1859,0.1738,0.2953,nuc
At_4G26240,0.1946,0,0.3838,0.3,0.3798,0.3785,0.2903,0.294,0.2413,0.2437,0.2437,0.2153,0.1678,0.17,0.286,nuc
At_4G26310,0.1644,0.0146,0.3307,0.2812,0.2764,0.2747,0.1737,0.1924,0.1629,0.1807,0.1445,0.1537,0.0985,0.1145,0.2533,nuc
At_4G26370,0.1456,0.0134,0.2609,0.3165,0.263,0.2688,0.2251,0.2355,0.2184,0.229,0.1834,0.2109,0.1657,0.1711,0.2524,nuc
At_4G26400,0.1223,0.0171,0.2962,0.2829,0.3587,0.371,0.2485,0.2487,0.215,0.2055,0.1989,0.168,0.2339,0.2435,0.2727,nuc
At_4G26440,0.1147,0.0349,0.2669,0.2602,0.3399,0.3314,0.2196,0.2257,0.2291,0.2178,0.1401,0.136,0.1877,0.181,0.2603,nuc
At_4G26455,0.111,0.0125,0.2759,0.2376,0.2755,0.2576,0.1872,0.1834,0.2084,0.2044,0.1674,0.1605,0.2001,0.196,0.238,nuc
At_4G26470,0.1571,0.0071,0.3402,0.272,0.383,0.3949,0.3423,0.3524,0.2871,0.2829,0.2576,0.196,0.1749,0.1839,0.3178,nuc
At_4G26490,0.0851,0.0308,0.2446,0.2479,0.3264,0.324,0.2289,0.2136,0.2254,0.205,0.1419,0.1177,0.2322,0.215,0.2633,nuc
At_4G26555,0.1192,0.005,0.293,0.2203,0.268,0.2592,0.2855,0.2765,0.1944,0.1867,0.2543,0.1887,0.1611,0.1535,0.2397,nuc
At_4G26580,0.11,0.016,0.2871,0.2995,0.3603,0.3927,0.2398,0.2673,0.2347,0.263,0.1776,0.1696,0.1517,0.1766,0.2628,nuc
At_4G26620,0.1496,0.016,0.2548,0.2397,0.2767,0.2736,0.2405,0.2382,0.1907,0.1886,0.1894,0.1441,0.1409,0.1389,0.2177,nuc
At_4G26630,0.0881,0.009,0.2312,0.2387,0.2229,0.2271,0.2094,0.2139,0.2145,0.227,0.1529,0.1668,0.1179,0.1273,0.1833,nuc
At_4G26660,0.1426,0.0328,0.269,0.2565,0.3065,0.2791,0.2486,0.2301,0.2251,0.2058,0.1934,0.1579,0.1747,0.1695,0.2269,nuc
At_4G26670,0.1592,0.0183,0.2516,0.2423,0.2497,0.2445,0.2838,0.2801,0.2638,0.2604,0.2616,0.2522,0.1581,0.1552,0.1948,nuc
At_4G26740,0.1362,0.0138,0.2401,0.1607,0.2558,0.2449,0.2525,0.242,0.204,0.1937,0.1574,0.1542,0.159,0.1487,0.1817,nuc
At_4G26750,0.0858,0.013,0.2388,0.2061,0.2998,0.2975,0.2508,0.256,0.2319,0.2332,0.2026,0.1958,0.1265,0.1271,0.2728,nuc
At_4G26770,0.1326,0.022,0.2424,0.2662,0.2572,0.2412,0.2502,0.2307,0.2851,0.2689,0.1742,0.2156,0.1463,0.1276,0.182,nuc
At_4G26780,0.084,0.0403,0.249,0.2179,0.2138,0.2061,0.2055,0.1846,0.1699,0.1503,0.1501,0.1308,0.1086,0.0909,0.1798,nuc
At_4G26810,0.1385,0.0356,0.5614,0.4979,0.8661,0.7117,0.4243,0.3889,0.4323,0.3938,0.257,0.2472,0.2726,0.2481,0.5581,nuc
At_4G26820,0.2818,0.0003,0.3882,0.2928,0.3111,0.3213,0.2857,0.2844,0.2697,0.2682,0.2347,0.335,0.2098,0.211,0.3449,nuc
At_4G26890,0.1726,0.0533,0.3431,0.2464,0.3334,0.3147,0.3249,0.3152,0.2382,0.2505,0.2396,0.2008,0.1731,0.1695,0.2846,nuc
At_4G26900,0.097,0.026,0.3079,0.2899,0.3212,0.3039,0.2597,0.2354,0.2289,0.2118,0.2076,0.1883,0.1307,0.1284,0.2789,nuc
At_4G26965,0.1479,0.0122,0.1506,0.102,0.1495,0.1706,0.1529,0.1732,0.1143,0.1333,0.1517,0.1199,0.0566,0.0651,0.1465,nuc
At_4G26980,0.0693,0.004,0.1843,0.1535,0.2484,0.2461,0.1646,0.1626,0.1583,0.1561,0.1106,0.099,0.0891,0.0873,0.1767,nuc
At_4G26990,0.1143,0.0197,0.2787,0.2583,0.2912,0.2862,0.2365,0.2216,0.222,0.2072,0.2044,0.2068,0.0971,0.0941,0.2522,nuc
At_4G27060,0.0821,0.0066,0.252,0.2437,0.2956,0.2971,0.222,0.2226,0.216,0.2174,0.1988,0.1882,0.1685,0.1697,0.2318,nuc
At_4G27080,0.0841,0.02,0.2389,0.2098,0.3312,0.3399,0.2345,0.2323,0.1926,0.1998,0.1855,0.1327,0.1477,0.1491,0.2312,nuc
At_4G27110,0.1712,0.0227,0.4097,0.3896,0.441,0.4402,0.3274,0.329,0.2963,0.3033,0.2164,0.1874,0.1803,0.1821,0.3505,nuc
At_4G27240,0.2083,0.0178,0.4052,0.3591,0.3913,0.3945,0.4136,0.4058,0.3421,0.3351,0.2982,0.2101,0.2033,0.1967,0.3477,nuc
At_4G27250,0.1664,0.0246,0.2231,0.2259,0.2138,0.2106,0.2355,0.2201,0.2228,0.2093,0.1693,0.1793,0.1126,0.0994,0.1734,nuc
At_4G27290,0.1147,0.0333,0.3251,0.3325,0.3826,0.3905,0.2968,0.2977,0.2965,0.3033,0.215,0.2245,0.1206,0.1221,0.3059,nuc
At_4G27310,0.2044,0.0428,0.5696,0.55,0.7017,0.7901,0.5047,0.5423,0.4988,0.5387,0.3518,0.33,0.322,0.294,0.5593,nuc
At_4G27330,0.0615,0.0164,0.2425,0.1901,0.2886,0.2858,0.2387,0.2623,0.1915,0.216,0.1779,0.1202,0.1789,0.1971,0.1525,nuc
At_4G27340,0.1387,0.006,0.2943,0.3096,0.3179,0.3131,0.2362,0.2371,0.2478,0.2487,0.1906,0.2112,0.1711,0.1739,0.2856,nuc
At_4G27360,0.1617,0,0.2442,0.2854,0.2026,0.2026,0.3018,0.3018,0.3811,0.3811,0.2782,0.337,0.0751,0.0751,0.1949,nuc
At_4G27380,0.117,0.0765,0.2697,0.1238,0.2202,0.1766,0.3435,0.2706,0.2701,0.2037,0.2759,0.1548,0.1475,0.147,0.1473,nuc
At_4G27390,0.1808,0.0974,0.3325,0.3043,0.377,0.3209,0.4722,0.3057,0.416,0.2884,0.3106,0.2631,0.2394,0.1378,0.3222,nuc
At_4G27410,0.1346,0.0448,0.3069,0.3105,0.3943,0.3965,0.2878,0.2983,0.2656,0.2574,0.2398,0.1607,0.2218,0.2142,0.2696,nuc
At_4G27420,0.1234,0.0204,0.3035,0.2788,0.3454,0.3541,0.2592,0.2629,0.2159,0.2182,0.1505,0.102,0.1442,0.1446,0.2412,nuc
At_4G27435,0.156,0.0431,0.2829,0.2966,0.2833,0.3152,0.1981,0.2269,0.2366,0.2414,0.1953,0.2143,0.1008,0.1267,0.2765,nuc
At_4G27450,0.1391,0.0083,0.3406,0.3241,0.342,0.3553,0.2127,0.2116,0.2369,0.2489,0.1702,0.1446,0.2163,0.2282,0.3413,nuc
At_4G27460,0.1849,0.0377,0.4153,0.4247,0.3822,0.3577,0.3397,0.3531,0.3634,0.3776,0.3206,0.316,0.1828,0.1843,0.3408,nuc
At_4G27470,0.1576,0.007,0.3101,0.2952,0.2648,0.2584,0.2307,0.2187,0.2492,0.2363,0.1918,0.2118,0.0888,0.0796,0.263,nuc
At_4G27480,0.1078,0.0159,0.3417,0.2977,0.3506,0.3469,0.2618,0.2772,0.2262,0.2411,0.2093,0.1636,0.1158,0.1297,0.2989,nuc
At_4G27490,0.1676,0.0346,0.3146,0.2168,0.3082,0.3172,0.3272,0.3366,0.2608,0.2549,0.252,0.1611,0.2176,0.2126,0.2331,nuc
At_4G27500,0.1157,0.0061,0.2607,0.2683,0.328,0.3397,0.211,0.2196,0.198,0.2065,0.164,0.1596,0.114,0.1155,0.2547,nuc
At_4G27530,0.127,0.0001,0.3047,0.3473,0.4687,0.4546,0.1845,0.1782,0.2207,0.2136,0.1153,0.0666,0.1757,0.1675,0.2638,nuc
At_4G27540,0.0958,0.0107,0.3651,0.3501,0.4432,0.4374,0.3315,0.3276,0.3262,0.3223,0.2417,0.211,0.1408,0.1382,0.3584,nuc
At_4G27550,0.0935,0.0152,0.2984,0.2856,0.3479,0.3481,0.2524,0.25,0.2315,0.2291,0.1754,0.1481,0.123,0.1187,0.2525,nuc
At_4G27590,0.1213,0,0.311,0.279,0.4306,0.427,0.333,0.329,0.2907,0.2872,0.1541,0.1269,0.178,0.1753,0.2426,nuc
At_4G27600,0.1346,0.0144,0.2567,0.2285,0.2465,0.2332,0.2001,0.1875,0.178,0.1653,0.1661,0.1518,0.1556,0.1489,0.2206,nuc
At_4G27640,0.1115,0.0179,0.242,0.2309,0.2603,0.2613,0.2217,0.229,0.2039,0.202,0.1388,0.1284,0.1269,0.1291,0.1742,nuc
At_4G27670,0.1678,0.0136,0.404,0.327,0.4741,0.4675,0.4278,0.4204,0.4154,0.4079,0.2701,0.2738,0.1579,0.1555,0.2869,nuc
At_4G27740,0.0874,0.0446,0.2144,0.1938,0.2906,0.3309,0.398,0.4416,0.3041,0.3445,0.2256,0.1911,0.2678,0.3064,0.2658,nuc
At_4G27750,0.148,0.037,0.3091,0.2629,0.301,0.295,0.3108,0.3044,0.2495,0.2432,0.2417,0.1763,0.1361,0.1299,0.2468,nuc
At_4G27780,0.1595,0.0389,0.3155,0.3231,0.3753,0.3729,0.2712,0.3047,0.27,0.2835,0.2202,0.2107,0.1775,0.1824,0.2522,nuc
At_4G27790,0.13,0.0344,0.3271,0.238,0.3305,0.3292,0.3076,0.3014,0.2388,0.2375,0.2839,0.2201,0.1759,0.165,0.2628,nuc
At_4G27870,0.1189,0.0288,0.3274,0.3025,0.3795,0.3874,0.2212,0.2406,0.2257,0.2371,0.1805,0.1636,0.1618,0.1737,0.298,nuc
At_4G27900,0.1775,0.0335,0.3699,0.4141,0.4137,0.3655,0.2591,0.244,0.2676,0.2508,0.1915,0.2136,0.1174,0.0988,0.3536,nuc
At_4G27940,0.0877,0.0164,0.2615,0.2477,0.3156,0.3049,0.1632,0.1587,0.1605,0.156,0.1206,0.1168,0.1304,0.111,0.2672,nuc
At_4G27950,0.1028,0.0166,0.2853,0.2797,0.4173,0.4223,0.3288,0.3323,0.3128,0.3146,0.1733,0.1479,0.234,0.2556,0.2902,nuc
At_4G27970,0.1425,0.0132,0.2378,0.2375,0.2722,0.2739,0.2302,0.2348,0.2433,0.2421,0.1674,0.1765,0.1411,0.1455,0.2086,nuc
At_4G27990,0.1726,0.0449,0.5004,0.4673,0.5531,0.544,0.2864,0.28,0.3163,0.2945,0.2157,0.2627,0.2059,0.1571,0.5672,nuc
At_4G28020,0.1124,0.0837,0.2408,0.2387,0.2931,0.2216,0.3098,0.2234,0.2942,0.2114,0.2155,0.2094,0.287,0.1684,0.2136,nuc
At_4G28080,0.1046,0.0094,0.2258,0.2163,0.2512,0.2564,0.2132,0.2142,0.2039,0.2026,0.1515,0.1515,0.1274,0.1315,0.2078,nuc
At_4G28100,0.1495,0.0257,0.2623,0.2894,0.3128,0.2952,0.3212,0.292,0.2722,0.266,0.256,0.2004,0.2064,0.2,0.2635,nuc
At_4G28110,0.2079,0.0333,0.2912,0.2677,0.2829,0.2895,0.2614,0.2686,0.2911,0.317,0.1902,0.1709,0.1223,0.1341,0.1896,nuc
At_4G28140,0.1828,0.0268,0.298,0.3646,0.2994,0.296,0.3215,0.3182,0.3604,0.3497,0.2273,0.2502,0.1548,0.1409,0.2574,nuc
At_4G28170,0.1805,0.0255,0.4104,0.2655,0.4674,0.4053,0.4577,0.4537,0.3582,0.3808,0.3128,0.2459,0.3506,0.3037,0.2266,nuc
At_4G28180,0.1434,0.0121,0.2427,0.3072,0.3451,0.3246,0.2484,0.2414,0.2742,0.267,0.1996,0.2304,0.0904,0.0766,0.273,nuc
At_4G28190,0.0575,0.0066,0.4079,0.3873,0.44,0.426,0.3023,0.3102,0.2895,0.2912,0.2266,0.2144,0.1653,0.1495,0.3428,nuc
At_4G28210,0.1653,0.0298,0.3894,0.3667,0.3694,0.3759,0.2769,0.2815,0.2313,0.226,0.2215,0.1862,0.1688,0.1716,0.3304,nuc
At_4G28220,0.1236,0.0148,0.2334,0.2618,0.2567,0.2617,0.184,0.1857,0.1907,0.1978,0.1816,0.2011,0.1853,0.1871,0.2851,nuc
At_4G28230,0.1484,0.0492,0.3196,0.2995,0.3801,0.4006,0.3226,0.3106,0.3027,0.3038,0.2499,0.2425,0.2264,0.2155,0.3185,nuc
At_4G28250,0.1702,0.0354,0.4154,0.3405,0.4883,0.4636,0.4052,0.4084,0.3395,0.3295,0.2571,0.2086,0.2142,0.2048,0.3852,nuc
At_4G28260,0.1074,0.0569,0.3147,0.2929,0.3489,0.331,0.2784,0.2606,0.2519,0.2421,0.2085,0.179,0.1692,0.1516,0.279,nuc
At_4G28280,0.1325,0.0165,0.2402,0.2376,0.3121,0.2972,0.2688,0.266,0.2105,0.2082,0.1675,0.1446,0.1433,0.1296,0.211,nuc
At_4G28300,0.1162,0.0075,0.2856,0.2304,0.2433,0.2476,0.2511,0.249,0.1989,0.2036,0.2065,0.1663,0.1458,0.1442,0.2039,nuc
At_4G28310,0.2385,0.0241,0.5313,0.3829,0.3999,0.4191,0.4175,0.424,0.3519,0.3599,0.2923,0.2806,0.1959,0.1801,0.3716,nuc
At_4G28380,0.0932,0.0112,0.2407,0.2264,0.3436,0.3381,0.2513,0.2554,0.2575,0.2524,0.1752,0.1734,0.2565,0.2605,0.231,nuc
At_4G28390,0.1178,0.0285,0.3577,0.295,0.3288,0.3092,0.2573,0.2307,0.2123,0.19,0.1667,0.1385,0.1683,0.1568,0.2888,nuc
At_4G28397,0.0714,0.0217,0.4278,0.4707,0.5532,0.5073,0.2341,0.2062,0.2464,0.2173,0.1792,0.1931,0.0973,0.0764,0.4117,nuc
At_4G28420,0.1503,0.0103,0.4478,0.4276,0.4823,0.4706,0.2523,0.2459,0.2429,0.2368,0.219,0.2183,0.1736,0.1681,0.47,nuc
At_4G28440,0.1326,0.0157,0.3273,0.3034,0.3016,0.3262,0.291,0.2918,0.2641,0.2647,0.3017,0.2358,0.111,0.1302,0.3146,nuc
At_4G28450,0.1304,0.0288,0.2948,0.302,0.298,0.2985,0.1889,0.1886,0.216,0.2076,0.1412,0.1656,0.1047,0.0996,0.2727,nuc
At_4G28490,0.1806,0.0347,0.409,0.402,0.443,0.4313,0.3891,0.3778,0.3604,0.349,0.3198,0.2854,0.2536,0.2306,0.3658,nuc
At_4G28500,0.1717,0.0407,0.3138,0.3087,0.332,0.3492,0.2967,0.3009,0.2361,0.2584,0.2515,0.1944,0.1832,0.1825,0.335,nuc
At_4G28530,0.1103,0.0148,0.2581,0.225,0.2339,0.2442,0.2603,0.2504,0.2549,0.2657,0.203,0.2113,0.1338,0.1435,0.195,nuc
At_4G28556,0.1745,0,0.4169,0.4587,0.4324,0.4324,0.2427,0.2427,0.2814,0.2814,0.2461,0.2527,0.1805,0.1805,0.319,nuc
At_4G28560,0.2002,0.0347,0.5288,0.4966,0.4842,0.494,0.3822,0.3973,0.4031,0.4188,0.3255,0.3319,0.2154,0.2349,0.4249,nuc
At_4G28590,0.1125,0.0482,0.3567,0.3458,0.3914,0.4492,0.2673,0.31,0.2774,0.3351,0.315,0.3213,0.1869,0.2309,0.3646,nuc
At_4G28600,0.1549,0.0203,0.4945,0.5039,0.4755,0.4835,0.295,0.2936,0.2681,0.2804,0.2409,0.2094,0.1327,0.141,0.433,nuc
At_4G28640,0.1845,0.0076,0.3265,0.3398,0.3584,0.3629,0.2693,0.2663,0.2557,0.2596,0.2313,0.2289,0.1992,0.2022,0.252,nuc
At_4G28650,0.1833,0.0176,0.3124,0.2809,0.3655,0.3588,0.3145,0.3218,0.27,0.271,0.2712,0.2264,0.2244,0.2228,0.317,nuc
At_4G28660,0.1839,0.0351,0.5174,0.5191,0.6777,0.6422,0.4472,0.4438,0.4077,0.405,0.318,0.2738,0.3423,0.3107,0.4233,nuc
At_4G28670,0.1297,0.0098,0.3771,0.379,0.3812,0.3841,0.2893,0.2867,0.2741,0.2762,0.2144,0.1958,0.1538,0.1612,0.307,nuc
At_4G28690,0.1526,0.0318,0.752,0.701,0.7649,0.7702,0.4415,0.4617,0.3874,0.4065,0.2875,0.2595,0.2413,0.2494,0.754,nuc
At_4G28700,0.197,0.0219,0.7343,0.5764,0.6807,0.6757,0.4963,0.4814,0.4638,0.4503,0.4135,0.341,0.2974,0.2892,0.493,nuc
At_4G28703,0.0807,0.0778,0.1887,0.1614,0.2953,0.2325,0.3459,0.2896,0.2923,0.2288,0.1153,0.114,0.2131,0.1558,0.1385,nuc
At_4G28706,0.1718,0.0156,0.296,0.2559,0.2519,0.2521,0.2765,0.2868,0.2404,0.2516,0.2302,0.1899,0.1369,0.1434,0.2373,nuc
At_4G28720,0.1144,0.0321,0.3752,0.3796,0.5287,0.5259,0.3621,0.369,0.4211,0.424,0.2166,0.2405,0.2656,0.2704,0.4144,nuc
At_4G28740,0.1733,0.025,0.3122,0.3337,0.3559,0.3604,0.2576,0.2627,0.2904,0.2954,0.1772,0.1732,0.1686,0.1698,0.299,nuc
At_4G28760,0.1042,0.0176,0.3234,0.325,0.3494,0.3493,0.2363,0.2359,0.2233,0.2229,0.203,0.1814,0.0951,0.0974,0.3313,nuc
At_4G28780,0.2111,0.0077,0.3506,0.3344,0.3333,0.3342,0.2801,0.2669,0.29,0.2896,0.2407,0.2491,0.1388,0.1452,0.2926,nuc
At_4G28830,0.111,0.0504,0.1525,0.1729,0.182,0.1933,0.2281,0.2672,0.269,0.3131,0.1217,0.1574,0.1445,0.1656,0.1295,nuc
At_4G28890,0.1802,0.0564,0.2668,0.2496,0.3068,0.2764,0.3438,0.3621,0.2807,0.2841,0.2297,0.1675,0.2767,0.2551,0.256,nuc
At_4G28940,0.1042,0.0149,0.3606,0.3531,0.4423,0.4214,0.2596,0.2569,0.2585,0.2558,0.1756,0.1968,0.2065,0.1991,0.3612,nuc
At_4G28950,0.2193,0.0343,0.2488,0.2443,0.3213,0.3007,0.3112,0.2942,0.2855,0.2526,0.2379,0.2339,0.1808,0.154,0.2318,nuc
At_4G28980,0.1691,0.0725,0.2683,0.2888,0.313,0.2995,0.2818,0.2752,0.3311,0.3088,0.1955,0.2178,0.1883,0.1922,0.2689,nuc
At_4G28990,0.1133,0.0117,0.2716,0.2458,0.3182,0.3318,0.231,0.2356,0.2011,0.2055,0.1897,0.1556,0.1668,0.1714,0.2493,nuc
At_4G29000,0.1066,0.0021,0.2754,0.2352,0.3302,0.334,0.2357,0.2389,0.2381,0.2413,0.1406,0.1343,0.1387,0.1413,0.2336,nuc
At_4G29010,0.1188,0.0054,0.261,0.2011,0.2398,0.2437,0.2377,0.2407,0.1901,0.1972,0.1852,0.1346,0.1572,0.1639,0.1873,nuc
At_4G29070,0.1519,0.0165,0.3955,0.3669,0.4555,0.4531,0.3668,0.3651,0.3322,0.3304,0.3463,0.3353,0.1298,0.1293,0.441,nuc
At_4G29080,0.1041,0.0006,0.2665,0.2327,0.2804,0.2856,0.2073,0.2115,0.2047,0.2092,0.1723,0.1536,0.1321,0.136,0.2244,nuc
At_4G29100,0.0709,0.0268,0.1735,0.1914,0.2385,0.2574,0.1996,0.2312,0.2277,0.2624,0.0911,0.0953,0.1652,0.1951,0.1625,nuc
At_4G29110,0.177,0.0213,0.4698,0.4115,0.4207,0.4274,0.2951,0.2862,0.2898,0.3048,0.2497,0.2444,0.1983,0.2201,0.3273,nuc
At_4G29140,0.0913,0.0066,0.3554,0.2984,0.411,0.4063,0.2715,0.2616,0.2306,0.227,0.1684,0.1312,0.1657,0.1625,0.3288,nuc
At_4G29150,0.1243,0.0228,0.4337,0.3805,0.3752,0.3745,0.2806,0.2853,0.2294,0.2502,0.2816,0.2375,0.1948,0.2177,0.3377,nuc
At_4G29170,0.1456,0.0001,0.2808,0.3858,0.3046,0.2916,0.2261,0.2258,0.3489,0.3481,0.1909,0.2925,0.11,0.1097,0.2484,nuc
At_4G29190,0.2648,0.0388,0.3612,0.3572,0.4114,0.4212,0.4157,0.3909,0.3817,0.3785,0.2523,0.254,0.3028,0.2958,0.2803,nuc
At_4G29230,0.1152,0.0131,0.1824,0.2022,0.166,0.1779,0.1711,0.1789,0.1791,0.1868,0.1462,0.173,0.1517,0.1594,0.1966,nuc
At_4G29240,0.1593,0.0241,0.4099,0.357,0.4276,0.4159,0.2992,0.2937,0.2825,0.2791,0.2023,0.1783,0.175,0.1698,0.3249,nuc
At_4G29250,0.1425,0.0185,0.2799,0.2546,0.3353,0.3436,0.2645,0.2775,0.2355,0.2369,0.1936,0.1624,0.2156,0.2217,0.2364,nuc
At_4G29310,0.1253,0.0498,0.2827,0.2778,0.4694,0.5012,0.4283,0.4142,0.4131,0.4536,0.1697,0.1765,0.3217,0.3492,0.2876,nuc
At_4G29330,0.1641,0.0619,0.2466,0.2679,0.3084,0.2963,0.2438,0.2216,0.2559,0.2075,0.1764,0.1845,0.1446,0.1111,0.2271,nuc
At_4G29360,0.1409,0.0475,0.4319,0.4775,0.5113,0.5107,0.2458,0.2358,0.2335,0.2425,0.1827,0.1447,0.1662,0.1545,0.4707,nuc
At_4G29380,0.0877,0.0192,0.2167,0.2058,0.2345,0.2472,0.1765,0.186,0.1555,0.1703,0.117,0.1038,0.0914,0.1062,0.1871,nuc
At_4G29400,0.2227,0.014,0.3806,0.3773,0.2692,0.2789,0.2367,0.2388,0.2745,0.2654,0.1834,0.1932,0.1519,0.1446,0.2858,nuc
At_4G29420,0.1843,0.0111,0.4172,0.3581,0.4194,0.41,0.397,0.3734,0.3817,0.3581,0.3009,0.2665,0.208,0.1937,0.3183,nuc
At_4G29440,0.1514,0.0098,0.2673,0.2124,0.2891,0.2947,0.2787,0.289,0.2153,0.2204,0.2373,0.1667,0.1532,0.1579,0.2199,nuc
At_4G29490,0.1667,0.0049,0.2489,0.2187,0.302,0.3066,0.2621,0.2695,0.2201,0.2206,0.2207,0.1716,0.1303,0.1249,0.2338,nuc
At_4G29520,0.1541,0.0417,0.236,0.2762,0.3171,0.3013,0.2137,0.2316,0.2971,0.321,0.1431,0.1909,0.1486,0.1568,0.1797,nuc
At_4G29540,0.0846,0.0151,0.1685,0.1834,0.2961,0.2973,0.2601,0.2615,0.2927,0.2945,0.1535,0.1681,0.1972,0.1977,0.2031,nuc
At_4G29560,0.1264,0.0333,0.2962,0.2842,0.3288,0.3359,0.2683,0.273,0.2834,0.2944,0.1982,0.1943,0.2445,0.2487,0.2605,nuc
At_4G29590,0.1257,0.0082,0.2773,0.281,0.2886,0.2762,0.2717,0.2546,0.2532,0.2413,0.2361,0.2344,0.2278,0.2164,0.2218,nuc
At_4G29670,0.2569,0.0214,0.4157,0.2335,0.2108,0.2232,0.3285,0.3329,0.1843,0.1892,0.2791,0.1262,0.1277,0.1263,0.1765,nuc
At_4G29720,0.1763,0.0319,0.3847,0.3218,0.3774,0.373,0.2613,0.2627,0.2332,0.2266,0.2193,0.2257,0.1785,0.1919,0.3039,nuc
At_4G29735,0.1142,0.0269,0.1917,0.2647,0.1879,0.2068,0.1392,0.1395,0.2021,0.2018,0.109,0.1693,0.0592,0.0592,0.1656,nuc
At_4G29740,0.1369,0.0211,0.2665,0.2731,0.3276,0.3239,0.3023,0.2938,0.2986,0.2902,0.204,0.209,0.1676,0.1658,0.2451,nuc
At_4G29750,0.0931,0.017,0.2437,0.2325,0.2744,0.281,0.1611,0.162,0.1512,0.1522,0.1181,0.132,0.131,0.1319,0.2396,nuc
At_4G29800,0.1788,0.0223,0.3925,0.3457,0.384,0.3907,0.2728,0.2703,0.2568,0.2598,0.2439,0.2143,0.2308,0.2365,0.3163,nuc
At_4G29820,0.1247,0.0237,0.288,0.3032,0.4031,0.3717,0.3593,0.3277,0.3734,0.3411,0.2408,0.2608,0.1476,0.122,0.2805,nuc
At_4G29830,0.1731,0.0229,0.2235,0.221,0.257,0.2629,0.2216,0.2348,0.2034,0.2068,0.2096,0.1763,0.1086,0.1112,0.229,nuc
At_4G29860,0,0.2221,3.9545,3.9545,15.0442,11.7169,14.9218,11.7183,14.9218,11.7183,14.0148,14.0148,3.9366,2.8165,14.5672,nuc
At_4G29880,0.1302,0.0155,0.3024,0.2356,0.2762,0.3005,0.2125,0.2298,0.1596,0.1761,0.1577,0.1391,0.1167,0.1362,0.2399,nuc
At_4G29890,0.1697,0.0475,0.2572,0.2165,0.2877,0.2885,0.2796,0.2981,0.256,0.2715,0.2072,0.1712,0.1561,0.1707,0.219,nuc
At_4G29920,0.1663,0.026,0.2391,0.2484,0.288,0.2971,0.2256,0.2369,0.2434,0.2496,0.1926,0.1818,0.1419,0.1504,0.2377,nuc
At_4G29930,0.2793,0.0186,0.3408,0.2644,0.3134,0.31,0.4603,0.4506,0.3321,0.325,0.3611,0.2115,0.1744,0.1635,0.2312,nuc
At_4G29960,0.1324,0,0.2797,0.3372,0.2784,0.2774,0.2756,0.2744,0.3145,0.3132,0.2201,0.2691,0.1351,0.134,0.2428,nuc
At_4G29980,0.1093,0.0466,0.368,0.3831,0.3994,0.3848,0.3914,0.4084,0.4232,0.4411,0.3811,0.2738,0.4426,0.4259,0.3438,nuc
At_4G30060,0.111,0.0244,0.2202,0.2596,0.3166,0.3033,0.2586,0.2541,0.2917,0.2781,0.1449,0.1616,0.1818,0.1702,0.2163,nuc
At_4G30080,0.1973,0.0344,0.5097,0.4874,0.4737,0.4774,0.3463,0.3316,0.2939,0.2757,0.3174,0.2419,0.1824,0.1616,0.4869,nuc
At_4G30090,0.1494,0.0253,0.3165,0.2924,0.3389,0.3382,0.2512,0.2595,0.234,0.2438,0.1825,0.1565,0.1664,0.1747,0.2855,nuc
At_4G30150,0.0897,0.0231,0.243,0.2225,0.2631,0.2651,0.2154,0.2129,0.1926,0.1884,0.1469,0.135,0.1107,0.111,0.212,nuc
At_4G30160,0.1145,0.0278,0.2657,0.2289,0.2646,0.2587,0.1935,0.1878,0.1484,0.146,0.1405,0.0971,0.1286,0.1263,0.2333,nuc
At_4G30180,0.0759,0.0062,0.1202,0.1051,0.1066,0.0989,0.1594,0.1523,0.0953,0.0889,0.0751,0.0486,0.0904,0.0845,0.0717,nuc
At_4G30210,0.1361,0.0188,0.2693,0.2597,0.2959,0.3083,0.2232,0.2454,0.2263,0.2411,0.2129,0.1974,0.1366,0.1441,0.2672,nuc
At_4G30230,0.1647,0.0452,0.332,0.2928,0.3357,0.3012,0.3783,0.3534,0.3379,0.3014,0.2745,0.2396,0.2384,0.2115,0.2048,nuc
At_4G30250,0.1745,0.0506,0.4192,0.4298,0.4847,0.4986,0.3219,0.3525,0.2858,0.3087,0.2779,0.2517,0.1898,0.2011,0.442,nuc
At_4G30270,0.138,0.0394,0.3517,0.2871,0.4525,0.4215,0.339,0.3224,0.3097,0.277,0.1958,0.1434,0.2639,0.2345,0.3104,nuc
At_4G30310,0.1456,0.0054,0.302,0.3241,0.3091,0.3146,0.2002,0.193,0.2161,0.2199,0.0992,0.1537,0.1005,0.0991,0.2607,nuc
At_4G30320,0.1776,0.057,0.2602,0.3836,0.4697,0.4503,0.2359,0.2232,0.3449,0.3112,0.1276,0.2404,0.2293,0.1766,0.2932,nuc
At_4G30350,0.1713,0.0328,0.3874,0.3713,0.44,0.4467,0.3509,0.351,0.3061,0.3063,0.2439,0.212,0.2283,0.2271,0.381,nuc
